method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC,AC,actor-critic + uniform replay,0,1001,115,6.325,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.8939908762675284,0.7475746314777648,1.9173702163938813,0.7437008027128067,0.4237417103574448,-0.068728358080932,0.4237417103574448,-0.068728358080932,0.0,0.0,8,0.0013372010307954,-0.001704892191033,0.0256303746221951,0.0256303746221951,uncertain_cart_lower,0.1409431584707966,bottom_bar,0.0256303746221951,uncertain_cart_lower,0,0,0,0,0,0.0541460747417788,uncertain_cart_lower_belief,0.0,0.0313337202857632,0.0226781988795244,0.0090712795518097,0.4858051491139589,0.2742397667965567,0.156173761888606,1,1,0.4453618461268886,-0.8953506720913598,0.3943438071608251,-0.9189629817103112,0.0428649009039901,0.0428649009039901,0.5,0.1059787632604394,0,0.82,1.6,0.7986725057743281,1.6250501330834333,0.7986725057743281,1.6250501330834333,0.01,0.01,0.0,1,0,0.0,0,0.07,0.0328994099862562,0.0328994099862562,1.82,0.92,1.7883750626187846,0.9599035288816444,1.7883750626187846,0.9599035288816444,0.01,0.01,0.0105978763260439,0,1,0.2119575265208789,0,0.1,0.0509158941939942,0.0509158941939942,moderate
AC,AC,actor-critic + uniform replay,0,1001,116,6.38,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.9173702163938813,0.7437008027128067,1.947873480828027,0.7690781924111514,0.5530910831112085,0.4609666514867103,0.5530910831112085,0.4609666514867103,0.0,0.0,9,0.0015137247823462,0.0004404339377385,0.0394010079535353,0.0394010079535353,uncertain_cart_lower,0.1581142518890794,bottom_bar,0.0394010079535353,uncertain_cart_lower,0,0,0,0,0,0.0692989852334327,uncertain_cart_lower_belief,0.0,0.0387297141473285,0.0231279525152601,0.009251181006104,0.3969335193877485,0.2651169826526586,0.1543033499620919,1,1,0.4783795089844912,-0.8781532015450135,0.483464394658568,-0.8753640266183117,0.0428642298506113,0.0428642298506113,0.5,0.0987765652520988,0,0.82,1.6,0.7986725057743281,1.6250501330834333,0.7986725057743281,1.6250501330834333,0.01,0.01,0.0,1,0,0.0,0,0.07,0.0328994099862562,0.0328994099862562,1.82,0.92,1.7966755517206263,0.9652579643421038,1.7966755517206263,0.9652579643421038,0.01,0.01,0.0098776565252098,0,1,0.1975531305041977,0,0.1,0.0509147643020008,0.0509147643020008,moderate
AC,AC,actor-critic + uniform replay,0,1001,117,6.435,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.947873480828027,0.7690781924111514,1.9784139256313,0.7943317788051016,0.5525118190132242,0.4616607952281612,0.5525118190132242,0.4616607952281612,0.0,0.0,9,0.0027689955917368,-0.0025046789745204,0.0358105636839478,0.0358105636839478,uncertain_cart_lower,0.1974329023543071,bottom_bar,0.0358105636839478,uncertain_cart_lower,0,0,0,0,0,0.0673946220564946,uncertain_cart_lower_belief,0.0,0.0379114271083242,0.0232409392347013,0.0092963756938805,0.407141307568842,0.0743166177233656,0.1524985703326046,1,0,0.6044425878783881,-0.7966487042347317,0.6464441455833314,-0.762961313987175,0.0448803462506671,0.0448803462506671,1.0,0.0586710139921307,0,0.82,1.6,0.8002900116291519,1.627043225591013,0.8002900116291519,1.627043225591013,0.01,0.01,0.0025668546772576,0,1,0.0513370935451538,0,0.07,0.0334637070861161,0.0334637070861161,1.82,0.92,1.7965243074813684,0.9685547436198032,1.7965243074813684,0.9685547436198032,0.01,0.01,0.0033002467219553,0,1,0.0660049344391077,0,0.1,0.0539320986724432,0.0539320986724432,moderate
AC,AC,actor-critic + uniform replay,0,1001,118,6.49,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.9784139256313,0.7943317788051016,2.007616492685873,0.8197877337373103,0.5309057177345622,0.4658448596678617,0.5309057177345622,0.4658448596678617,0.0,0.0,9,5.004689405207954e-05,-0.0030093154458857,0.0402065123882237,0.0402065123882237,uncertain_cart_lower,0.2368335488557736,bottom_bar,0.0402065123882237,uncertain_cart_lower,0,0,0,0,0,0.0772674108831259,uncertain_cart_lower_belief,0.0,0.0368239097397962,0.0230148693457069,0.0092059477382827,0.3569240927686551,0.2970708784407656,0.1507556722888818,1,0,0.7475792538060907,-0.6641726125629758,0.7834264275680449,-0.6214845392992256,0.0519756964258963,0.0519756964258963,1.0,0.2345296408742886,0,0.82,1.6,0.7987282362814389,1.6376279200296917,0.7987282362814389,1.6376279200296917,0.01,0.01,0.0106992943036873,0,1,0.213985886073746,0,0.07,0.0432243947032129,0.0432243947032129,1.82,0.92,1.783843408813249,0.9671942650563488,1.783843408813249,0.9671942650563488,0.01,0.01,0.0127536697837415,0,1,0.2550733956748311,0,0.1,0.0594524830470076,0.0594524830470076,moderate
AC,AC,actor-critic + uniform replay,0,1001,119,6.545,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.007616492685873,0.8197877337373103,2.032978681740313,0.8436457968936355,0.4643986731308254,0.4343319556542042,0.4643986731308254,0.4343319556542042,0.0,0.0,9,-0.0032679630501056,-0.0005489891755643,0.0507027189230373,0.0507027189230373,uncertain_cart_lower,0.2753175815123893,bottom_bar,0.0507027189230373,uncertain_cart_lower,0,0,0,0,0,0.088933650163225,uncertain_cart_lower_belief,0.0,0.0343002999725822,0.0216309862058017,0.0086523944823206,0.3055071787826577,0.2923830289650801,1.0,1,0,0.8260383345772006,-0.5636139368476663,0.8820596823388943,-0.4711376834771433,0.0527093789687965,0.0527093789687965,1.0,0.2308287070776948,0,0.82,1.6,0.8158705852222629,1.636810677587882,0.8158705852222629,1.636810677587882,0.01,0.01,0.0171618184472877,0,1,0.3432363689457541,0,0.07,0.0370415719278431,0.0370415719278431,1.82,0.92,1.782988873189544,0.9730533288671616,1.782988873189544,0.9730533288671616,0.01,0.01,0.0059210522604817,0,1,0.1184210452096355,0,0.1,0.0646875506698688,0.0646875506698688,moderate
AC,AC,actor-critic + uniform replay,0,1001,120,6.6,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.032978681740313,0.8436457968936355,2.055339866304251,0.8655870317553527,0.406889649425342,0.4000254833786724,0.406889649425342,0.4000254833786724,0.0,0.0,9,-0.0003226573537444,-0.0010939404383606,0.0642518137117346,0.0642518137117346,uncertain_cart_lower,0.3098152582059657,bottom_bar,0.0642518137117346,uncertain_cart_lower,0,0,0,0,0,0.0966019044393922,uncertain_cart_lower_belief,0.0,0.0321712720273938,0.0204885165015833,0.0081954066006333,0.2758148718396965,0.1133724449782521,0.7071067811865475,1,0,0.8854649014045892,-0.4647062603199586,0.9413346936156152,-0.337474435469705,0.0511075038797971,0.0511075038797971,1.0,0.0895045618249358,0,0.82,1.6,0.8216922832392713,1.6339608397946392,0.8216922832392713,1.6339608397946392,0.01,0.01,0.0064818009263656,0,1,0.1296360185273133,0,0.07,0.0340029772537503,0.0340029772537503,1.82,0.92,1.7854010089933512,0.973578552284004,1.7854010089933512,0.973578552284004,0.01,0.01,0.0024686552561279,0,1,0.0493731051225584,0,0.1,0.0637789263278075,0.0637789263278075,moderate
AC,AC,actor-critic + uniform replay,0,1001,121,6.655,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.055339866304251,0.8655870317553527,2.074448526543729,0.8854338471293405,0.3494692463326128,0.3625687057186927,0.3494692463326128,0.3625687057186927,0.0,0.0,9,-0.002039060160284,-0.0017175171007327,0.0795483880825863,0.0795483880825863,uncertain_cart_lower,0.3266833765519026,central_bottom_wall,0.0795483880825863,uncertain_cart_lower,0,0,0,0,0,0.105542754383237,uncertain_cart_lower_belief,0.0,0.0302683371920137,0.0194187849194927,0.007767513967797,0.2448188511175062,0.1984164203383808,0.5773502691896258,1,0,0.910880605938444,-0.4126699913068714,0.9742969852640349,-0.2252673622729511,0.0558314049525346,0.0558314049525346,1.0,0.1566445423724059,0,0.82,1.6,0.8232987960213232,1.6358733974354274,0.8232987960213232,1.6358733974354274,0.01,0.01,0.0024977509980446,0,1,0.0499550199608924,0,0.07,0.0360247511962319,0.0360247511962319,1.82,0.92,1.7925118673525005,0.984659967698344,1.7925118673525005,0.984659967698344,0.01,0.01,0.0131667032391959,0,1,0.2633340647839194,0,0.1,0.0702602936173582,0.0702602936173582,moderate
AC,AC,actor-critic + uniform replay,0,1001,122,6.71,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.074448526543729,0.8854338471293405,2.0901584706756338,0.903812928715371,0.2903305753515183,0.3345777961858404,0.2903305753515183,0.3345777961858404,0.0,0.0,9,-0.004695227498703,-0.0004126764398307,0.0947856529959423,0.0947856529959423,uncertain_cart_lower,0.3135514734562712,right_column,0.0947856529959423,uncertain_cart_lower,0,0,0,0,0,0.1230284711274684,uncertain_cart_lower_belief,0.0,0.0287267246373776,0.0184237958987923,0.0073695183595169,0.1939064185259815,0.134430164696809,0.5,0,0,0.941642275044777,-0.3366152489839052,0.9908985318106912,-0.1346109195251877,0.0606828892681743,0.0606828892681743,1.0,0.1061290773922176,0,0.82,1.6,0.8229021745567786,1.639169153548701,0.8229021745567786,1.639169153548701,0.01,0.01,0.0033195356519124,0,1,0.0663907130382487,0,0.07,0.0392765223368836,0.0392765223368836,1.82,0.92,1.7862791807627847,0.9884476971340772,1.7862791807627847,0.9884476971340772,0.01,0.01,0.0072933720873093,0,1,0.1458674417461865,0,0.1,0.0763032167931817,0.0763032167931817,moderate
AC,AC,actor-critic + uniform replay,0,1001,123,6.765,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.0901584706756338,0.903812928715371,2.1041730033503923,0.9205175937422,0.2582029961095701,0.3022443928869731,0.2582029961095701,0.3022443928869731,0.0,0.0,9,-0.0033933111139647,0.0014767894190065,0.1086429761781578,0.1086429761781578,uncertain_cart_lower,0.2978415293243664,right_column,0.1086429761781578,uncertain_cart_lower,0,0,0,0,0,0.1226521128035101,uncertain_cart_lower_belief,0.0,0.0275784151497707,0.0178037223522778,0.0071214889409111,0.1948819079651816,0.2970218784239833,1.0,0,0,0.9685641618179108,-0.2487638728633397,0.9982097983499666,-0.059809685487546,0.0502956318213648,0.0502956318213648,1.0,0.2344909566505131,0,0.82,1.6,0.8181427350225549,1.6283550459310927,0.8181427350225549,1.6283550459310927,0.01,0.01,0.0118151254011603,0,1,0.2363025080232074,0,0.07,0.0284158065687183,0.0284158065687183,1.82,0.92,1.7941147882302284,0.9798481320452346,1.7941147882302284,0.9798481320452346,0.01,0.01,0.0116339702638909,0,1,0.2326794052778189,0,0.1,0.0652061584336154,0.0652061584336154,moderate
AC,AC,actor-critic + uniform replay,0,1001,124,6.82,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.1041730033503923,0.9205175937422,2.116429631387209,0.9352152170806852,0.2266683546998282,0.2677365320231881,0.2266683546998282,0.2677365320231881,0.0,0.0,9,-0.003820572212255,-0.0005070167780016,0.1221734747235638,0.1221734747235638,uncertain_cart_lower,0.2838269966496079,right_column,0.1221734747235638,uncertain_cart_lower,0,0,0,0,0,0.123277700839276,uncertain_cart_lower_belief,0.0,0.0265574873601716,0.0172826092065148,0.0069130436826059,0.1932631247599998,0.2736085802723727,0.7071067811865475,0,0,0.9753188944145286,-0.2208009379464264,0.9999983412485204,0.0018214006170116,0.0552771485493015,0.0552771485493015,1.0,0.2160067738992416,0,0.82,1.6,0.8207770927409421,1.6354308997839118,0.8207770927409421,1.6354308997839118,0.01,0.01,0.0075503343194113,0,1,0.151006686388227,0,0.07,0.0354394206022843,0.0354394206022843,1.82,0.92,1.8054545747840056,0.988143997359587,1.8054545747840056,0.988143997359587,0.01,0.01,0.0140503430705128,0,1,0.2810068614102562,0,0.1,0.0696790769948732,0.0696790769948732,moderate
AC,AC,actor-critic + uniform replay,0,1001,125,6.875,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.116429631387209,0.9352152170806852,2.126504520139953,0.9487671054028528,0.1844001096928246,0.2453132726518994,0.1844001096928246,0.2453132726518994,0.0,0.0,9,-0.0012203141883842,0.0010846968420597,0.1348198598395479,0.1348198598395479,uncertain_cart_lower,0.2715703686127913,right_column,0.1348198598395479,uncertain_cart_lower,0,0,0,0,0,0.1380588687308759,uncertain_cart_lower_belief,0.0,0.0257224726712059,0.016703244928892,0.0066812979715568,0.1586928166131246,0.262531986648288,0.5773502691896258,0,0,0.9901192675734256,-0.1402278003102917,0.9986853020800224,0.0512607784698435,0.0490433730156952,0.0490433730156952,1.0,0.2072620947223326,0,0.82,1.6,0.8254050648601923,1.6263142993367332,0.8254050648601923,1.6263142993367332,0.01,0.01,0.0102240172950779,0,1,0.2044803459015587,0,0.07,0.0268636757672154,0.0268636757672154,1.82,0.92,1.798543059431441,0.9802365960129266,1.798543059431441,0.9802365960129266,0.01,0.01,0.0105021921771553,0,1,0.2100438435431065,0,0.1,0.0639440990067666,0.0639440990067666,moderate
AC,AC,actor-critic + uniform replay,0,1001,126,6.93,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.126504520139953,0.9487671054028528,2.1067565655942118,0.9832036348671348,-0.3575602897032381,0.6249405085504831,-0.3575602897032381,0.6249405085504831,0.0,0.0,10,-0.0014934293102456,0.0011782089819142,0.1458515343789627,0.1458515343789627,uncertain_cart_lower,0.2614954798600471,right_column,0.1458515343789627,uncertain_cart_lower,0,0,0,0,0,0.1386916692224872,uncertain_cart_lower_belief,0.0,0.0339480646611731,0.0201969207759278,0.0080787683103711,0.1573595040967139,0.1356268608056821,0.5,0,0,0.9960567974056675,-0.0887178468064052,0.9956244680029704,0.0934447361481746,0.0459909926977767,0.0459909926977767,1.0,0.10707383747817,0,0.82,1.6,0.8280236008764462,1.6262327126274865,0.8280236008764462,1.6262327126274865,0.01,0.01,0.0026198067217916,0,1,0.0523961344358334,0,0.07,0.0274323419128003,0.0274323419128003,1.82,0.92,1.806081346342119,0.9773068976318304,1.806081346342119,0.9773068976318304,0.01,0.01,0.0080875770260253,0,1,0.1617515405205067,0,0.1,0.0589729551220991,0.0589729551220991,moderate
AC,AC,actor-critic + uniform replay,0,1001,127,6.985,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.1067565655942118,0.9832036348671348,2.088053355787673,1.018160786056611,-0.3396471942505427,0.6348541434359031,-0.3396471942505427,0.6348541434359031,0.0,0.0,10,-0.0004111658683383,0.0007304236454879,0.131639281043605,0.131639281043605,uncertain_cart_lower,0.2812434344057888,right_column,0.131639281043605,uncertain_cart_lower,0,0,0,0,0,0.1145438407798659,uncertain_cart_lower_belief,0.0,0.0317195228010553,0.0187146120859098,0.0074858448343639,0.2171316971117015,0.1726212073885123,0.4472135954999579,1,0,0.9987125057374052,0.050728008868012,0.9765606446626204,0.2152424384180027,0.0407516754395869,0.0407516754395869,1.0,0.1362799005698781,0,0.82,1.6,0.8259316745450539,1.6293838494754544,0.8259316745450539,1.6293838494754544,0.01,0.01,0.0037823034265636,0,1,0.0756460685312739,0,0.07,0.0299765804071211,0.0299765804071211,1.82,0.92,1.80959581080222,0.9681098282734314,1.80959581080222,0.9681098282734314,0.01,0.01,0.0098456866304241,0,1,0.1969137326084824,0,0.1,0.0492219740498312,0.0492219740498312,moderate
AC,AC,actor-critic + uniform replay,0,1001,128,7.04,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.088053355787673,1.018160786056611,2.06980441398742,1.0532890270772577,-0.3320378399182933,0.638866866305018,-0.3320378399182933,0.638866866305018,0.0,0.0,10,0.0002388980955063,-0.0001715750205389,0.1234612784044179,0.1234612784044179,uncertain_cart_lower,0.2999466442123271,right_column,0.1234612784044179,uncertain_cart_lower,0,0,0,0,0,0.1084657794631515,uncertain_cart_lower_belief,0.0,0.0296185408627905,0.0173642996689666,0.0069457198675866,0.2354609038126054,0.2117042252115466,0.4082482904638631,1,0,0.986981706946727,0.1608325531493084,0.9390182699592522,0.3438672544496391,0.0467208725013042,0.0467208725013042,1.0,0.1671349146406947,0,0.82,1.6,0.8255029283769038,1.6363389952903786,0.8255029283769038,1.6363389952903786,0.01,0.01,0.0069683481962055,0,1,0.1393669639241104,0,0.07,0.0367532964431149,0.0367532964431149,1.82,0.92,1.8003819632565734,0.9712836005898994,1.8003819632565734,0.9712836005898994,0.01,0.01,0.0097451432678639,0,1,0.1949028653572789,0,0.1,0.0549078778968078,0.0549078778968078,moderate
AC,AC,actor-critic + uniform replay,0,1001,129,7.095,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.06980441398742,1.0532890270772577,2.052982588519089,1.0889667462862702,-0.3070292233148622,0.6512549854171348,-0.3070292233148622,0.6512549854171348,0.0,0.0,10,0.0011778511634051,-0.0025691816169053,0.1211399123874981,0.1211399123874981,uncertain_cart_lower,0.3181955860125803,right_column,0.1211399123874981,uncertain_cart_lower,0,0,0,0,0,0.0842223426527263,uncertain_cart_lower_belief,0.0,0.0276389445542323,0.0160918193937116,0.0064367277574846,0.3253139481220023,0.3356303559052368,0.3779644730092272,1,0,0.9657954549876137,0.2593051081742672,0.882264926484627,0.4707532256873825,0.0552933899090881,0.0552933899090881,1.0,0.2649713336093975,0,0.82,1.6,0.8201867779490871,1.6441651248680915,0.8201867779490871,1.6441651248680915,0.01,0.01,0.0094609597577799,0,1,0.1892191951555983,0,0.07,0.0441655198159876,0.0441655198159876,1.82,0.92,1.811722289982274,0.9839969086091114,1.811722289982274,0.9839969086091114,0.01,0.01,0.0170361736031598,0,1,0.3407234720631966,0,0.1,0.0645300301771238,0.0645300301771238,moderate
AC,AC,actor-critic + uniform replay,0,1001,130,7.15,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.052982588519089,1.0889667462862702,2.0357060933721005,1.124466507838085,-0.3149831362586896,0.6474454601529304,-0.3149831362586896,0.6474454601529304,0.0,0.0,10,0.0008650426770699,-0.0019952501199303,0.1258031408856132,0.1258031408856132,uncertain_cart_lower,0.3109825885190896,central_bottom_wall,0.1258031408856132,uncertain_cart_lower,0,0,0,0,0,0.0932923094180767,uncertain_cart_lower_belief,0.0,0.0257971528156818,0.0149850971059397,0.0059940388423758,0.2882585498885097,0.4266635868452193,1.0,1,0,0.8913244639098894,0.453365967002099,0.809520659858566,0.5870913908942559,0.0505865046621665,0.0505865046621665,1.0,0.3368396738251732,0,0.82,1.6,0.8127762968219644,1.6545821359011774,0.8127762968219644,1.6545821359011774,0.01,0.01,0.0127839488969125,0,1,0.2556789779382504,0,0.07,0.0550580734056228,0.0550580734056228,1.82,0.92,1.806716493944597,0.9637052162517008,1.806716493944597,0.9637052162517008,0.01,0.01,0.0209000184856048,0,1,0.418000369712096,0,0.1,0.0456792891881194,0.0456792891881194,moderate
AC,AC,actor-critic + uniform replay,0,1001,131,7.205,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.0357060933721005,1.124466507838085,2.018828724436983,1.160164454412416,-0.307698602708464,0.6509389909133256,-0.307698602708464,0.6509389909133256,0.0,0.0,10,0.0008373493426923,-0.0018854168345863,0.1352131752553293,0.1352131752553293,uncertain_cart_lower,0.2935334921619146,central_right_lip,0.1352131752553293,uncertain_cart_lower,0,0,0,0,0,0.0862416943275745,uncertain_cart_lower_belief,0.0,0.0240596034677252,0.0139446922883275,0.005577876915331,0.3166718364045097,0.2372460547521923,0.7071067811865475,1,0,0.8327069835509724,0.5537138968325073,0.7257622182690657,0.6879456392282495,0.0554559579119572,0.0554559579119572,1.0,0.1872995169096255,0,0.82,1.6,0.818877126207008,1.654863295374967,0.818877126207008,1.654863295374967,0.01,0.01,0.0061073046293036,0,1,0.1221460925860723,0,0.07,0.0548747849650075,0.0548747849650075,1.82,0.92,1.811506654242433,0.9753836400821772,1.811506654242433,0.9753836400821772,0.01,0.01,0.0126226470616589,0,1,0.2524529412331787,0,0.1,0.0560311030670442,0.0560311030670442,moderate
AC,AC,actor-critic + uniform replay,0,1001,132,7.26,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.018828724436983,1.160164454412416,2.0022316907043027,1.192463363407064,-0.3064763746338242,0.5873505619690962,-0.3064763746338242,0.5873505619690962,0.0,0.0,10,0.004712124948732,-9.767115731294924e-05,0.1497881120640282,0.1497881120640282,uncertain_cart_lower,0.2578355455875841,central_right_lip,0.1497881120640282,uncertain_cart_lower,0,0,0,0,0,0.102414248977862,uncertain_cart_lower_belief,0.0,0.0208499135409768,0.0116683029623252,0.00466732118493,0.2552470652117262,0.1499241343634068,0.5773502691896258,1,0,0.7342916171186371,0.678834163127709,0.6377046357564516,0.770280986091914,0.0510606329341376,0.0510606329341376,1.0,0.1183611587079527,0,0.82,1.6,0.82139095727924,1.6542449105867043,0.82139095727924,1.6542449105867043,0.01,0.01,0.0025887731468927,0,1,0.0517754629378558,0,0.07,0.0542627412384615,0.0542627412384615,1.82,0.92,1.8092514340063277,0.9664155115628054,1.8092514340063277,0.9664155115628054,0.01,0.01,0.0092473427239024,0,1,0.1849468544780497,0,0.1,0.0476437969158342,0.0476437969158342,moderate
AC,AC,actor-critic + uniform replay,0,1001,133,7.315,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,2.0022316907043027,1.192463363407064,1.9943248336162989,1.2207941263770608,-0.1481804234558536,0.5195696172014825,-0.1481804234558536,0.5195696172014825,0.0,0.0,10,0.0044193854921481,-0.0044648359288167,0.1657875432289007,0.1657875432289007,uncertain_cart_lower,0.2255366365929359,central_right_lip,0.1657875432289007,uncertain_cart_lower,0,0,0,0,0,0.0329899419229813,uncertain_cart_lower_belief,0.0,0.0165044860631846,0.0079702258765898,0.0031880903506359,0.6441227971138714,1.0,0.5,1,1,0.9010937274996677,0.4336243700032953,0.5559445270836499,0.8312193951092195,0.1310479748693882,0.1310479748693882,1.0,0.5796716543316738,1,0.82,1.6,0.8245320988119588,1.6469230969513484,0.8245320988119588,1.6469230969513484,0.01,0.01,0.0079671654331673,0,1,0.1593433086633476,0,0.07,0.0471414567779464,0.0471414567779464,1.82,0.92,1.8076045088344868,1.098804860913663,1.8076045088344868,1.098804860913663,0.01,0.01,0.1323995928394987,1,1,1.0,1,0.1,0.1792339992512264,0.1792339992512264,moderate
