method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,195,10.725,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6291203054119867,1.5353152857434373,1.6290396432434386,1.5352198360732283,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0014665848826918842,-0.0017354485492554563,0.18887969458801318,0.18887969458801318,central_right_lip,0.18887969458801318,central_right_lip,0.4822421584121464,uncertain_cart_lower,0,0,0,0,0,0.17087969458801316,central_right_lip,0.0,7.48765317239486e-05,-0.007838430689497966,0.0031353722757991864,0.10244840962536922,0.0991602738011016,0.15249857033260467,0,0,-1.0,-0.0,-1.0,-0.0,0.09107021741110234,0.09107021741110234,1.0,0.0782844266850802,1,0.82,1.6,0.8151560929233571,1.4781732089398805,0.8151560929233571,1.4781732089398805,0.01,0.01,0.002440477651719736,0,1,0.048809553034394715,1,0.07,0.12192305137164668,0.12192305137164668,1.82,0.92,1.8240605510127783,0.9613019426699317,1.8240605510127783,0.9613019426699317,0.01,0.01,0.005387965016788286,0,1,0.10775930033576571,0,0.1,0.041501066767466344,0.041501066767466344,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,196,10.78,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6290396432434386,1.5352198360732283,1.6289114624037488,1.5352745057160888,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.002330560721630836,0.0009939935065551948,0.18896035675656125,0.18896035675656125,central_right_lip,0.18896035675656125,central_right_lip,0.4821749021427046,uncertain_cart_lower,0,0,0,0,0,0.17096035675656124,central_right_lip,0.0,7.513121632597899e-05,-0.007818120475646895,0.003127248190258758,0.10233828604290146,0.14087138650337844,0.15075567228888181,0,0,-1.0,-0.0,-1.0,-0.0,0.09080590971986342,0.09080590971986342,1.0,0.11121425250266717,1,0.82,1.6,0.8196148841939358,1.4806869529555076,0.8196148841939358,1.4806869529555076,0.01,0.01,0.005118567042707338,0,1,0.10237134085414674,1,0.07,0.11931366857667804,0.11931366857667804,1.82,0.92,1.8250150975530919,0.9672284211827114,1.8250150975530919,0.9672284211827114,0.01,0.01,0.006002858207559381,0,1,0.12005716415118761,0,0.1,0.047493946676167076,0.047493946676167076,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,197,10.835,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6289114624037488,1.5352745057160888,1.6288330659736858,1.5355309106633275,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0014253896375102906,0.004661908131613219,0.18908853759625105,0.18908853759625105,central_right_lip,0.18908853759625105,central_right_lip,0.4822651213474553,uncertain_cart_lower,0,0,0,0,0,0.17108853759625103,central_right_lip,0.0,7.487222404008981e-05,-0.007819767953599066,0.0031279071814396264,0.10216353132098695,0.2666416971197349,0.14907119849998599,0,0,-1.0,-0.0,-1.0,-0.0,0.07984433924141199,0.07984433924141199,1.0,0.21050660298926438,1,0.82,1.6,0.8229057310608897,1.4948091831272274,0.8229057310608897,1.4948091831272274,0.01,0.01,0.014500588199268867,0,1,0.2900117639853773,1,0.07,0.1052309423475786,0.1052309423475786,1.82,0.92,1.8241266638522124,0.9607388811319948,1.8241266638522124,0.9607388811319948,0.01,0.01,0.006550072099657574,0,1,0.13100144199315147,0,0.1,0.04094735388808359,0.04094735388808359,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,198,10.89,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6288330659736858,1.5355309106633275,1.628711432417551,1.5357719775561662,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.002211519202451484,0.004383034415251621,0.18916693402631407,0.18916693402631407,central_right_lip,0.18916693402631407,central_right_lip,0.482533240917058,uncertain_cart_lower,0,0,0,0,0,0.17116693402631405,central_right_lip,0.0,7.39988265934243e-05,-0.007811298075292794,0.0031245192301171177,0.10205679703277709,0.3718013062289159,0.14744195615489714,0,0,-1.0,-0.0,-1.0,-0.0,0.08141388634434242,0.08141388634434242,1.0,0.29352734702282834,1,0.82,1.6,0.8281355158314749,1.5013310671337323,0.8281355158314749,1.5013310671337323,0.01,0.01,0.008359761942839602,0,1,0.16719523885679202,1,0.07,0.09900376220534367,0.09900376220534367,1.82,0.92,1.8126467313748234,0.978314889085831,1.8126467313748234,0.978314889085831,0.01,0.01,0.020992972759443236,0,1,0.4198594551888647,0,0.1,0.058776669253767455,0.058776669253767455,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,199,10.945,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.628711432417551,1.5357719775561662,1.628692292357894,1.5358689348241505,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0003480010846715826,0.0017628594178977016,0.189288567582449,0.189288567582449,central_right_lip,0.189288567582449,central_right_lip,0.4827995381753751,uncertain_cart_lower,0,0,0,0,0,0.17128856758244898,central_right_lip,0.0,7.315225286608168e-05,-0.007846372728913753,0.0031385490915655013,0.10189141742507933,0.21489405117642396,0.14586499149789456,0,0,-1.0,-0.0,-1.0,-0.0,0.07578847370402787,0.07578847370402787,1.0,0.16965319829717682,1,0.82,1.6,0.8346143989829695,1.5078108258610963,0.8346143989829695,1.5078108258610963,0.01,0.01,0.009163143568425068,0,1,0.18326287136850133,1,0.07,0.09334036900530528,0.09334036900530528,1.82,0.92,1.8180052797672728,0.9726439179575271,1.8180052797672728,0.9726439179575271,0.01,0.01,0.007802176261292615,0,1,0.1560435252258523,0,0.1,0.052681695177031806,0.052681695177031806,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,200,11.0,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.628692292357894,1.5358689348241505,1.6288279187093406,1.5359312854728757,0.0,0.0,0.0,0.0,0.0,0.0,11,0.002465933662668925,0.0011336481586402764,0.18930770764210597,0.18930770764210597,central_right_lip,0.18930770764210597,central_right_lip,0.48289780886952255,uncertain_cart_lower,0,0,0,0,0,0.17130770764210596,central_right_lip,0.0,7.28318469596464e-05,-0.007887133087284282,0.0031548532349137126,0.10186541797198696,1.0,0.14433756729740646,0,1,-1.0,-0.0,-1.0,-0.0,0.13989439750948476,0.13989439750948476,1.0,0.6822757079432933,1,0.82,1.6,0.8170216310089203,1.5030422986174332,0.8170216310089203,1.5030422986174332,0.01,0.01,0.018227570794329327,0,1,0.3645514158865865,1,0.07,0.09700343570842239,0.09700343570842239,1.82,0.92,1.8084437628011663,1.0920397388734642,1.8084437628011663,1.0920397388734642,0.01,0.01,0.1197780641807324,1,1,1.0,1,0.1,0.1724274292850341,0.1724274292850341,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,201,11.055,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6288279187093406,1.5359312854728757,1.6288097754259243,1.5361521789581278,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0003298778802981073,0.0040162451864016405,0.18917208129065927,0.18917208129065927,central_right_lip,0.18917208129065927,central_right_lip,0.4829171366069222,uncertain_cart_lower,0,0,0,0,0,0.17117208129065925,central_right_lip,0.0,7.271941495722858e-05,-0.00783967850455114,0.003135871401820456,0.10204979309561993,0.23008979271699614,0.14285714285714285,0,0,-1.0,-0.0,-1.0,-0.0,0.13550655026170252,0.13550655026170252,1.0,0.1816498363555233,1,0.82,1.6,0.8289214005432503,1.5053877423255786,0.8289214005432503,1.5053877423255786,0.01,0.01,0.012128710614003668,0,1,0.24257421228007336,1,0.07,0.0950319456283214,0.0950319456283214,1.82,0.92,1.8083547782026816,1.086004121777267,1.8083547782026816,1.086004121777267,0.01,0.01,0.0060362730215486595,0,1,0.12072546043097318,1,0.1,0.16641207780011158,0.16641207780011158,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,202,11.11,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6288097754259243,1.5361521789581278,1.6288693968080654,1.5362871192733882,0.0,0.0,0.0,0.0,0.0,0.0,11,0.001084025129838054,0.0024534602774602707,0.18919022457407558,0.18919022457407558,central_right_lip,0.18919022457407558,central_right_lip,0.4831334820078201,uncertain_cart_lower,0,0,0,0,0,0.17119022457407557,central_right_lip,0.0,7.20087679143098e-05,-0.007864789069429556,0.0031459156277718224,0.10202510917047383,0.40092790165781433,0.1414213562373095,0,0,-1.0,-0.0,-1.0,-0.0,0.12128283640194515,0.12128283640194515,1.0,0.31652202762459025,1,0.82,1.6,0.8258412491246914,1.5189897383548983,0.8258412491246914,1.5189897383548983,0.01,0.01,0.013946384074120367,0,1,0.2789276814824073,1,0.07,0.08122058041620095,0.08122058041620095,1.82,0.92,1.8010469063903116,1.069876783962293,1.8010469063903116,1.069876783962293,0.01,0.01,0.017705818688338662,0,1,0.35411637376677324,1,0.1,0.15107041447039662,0.15107041447039662,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,203,11.165000000000001,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6288693968080654,1.5362871192733882,1.6289853453259389,1.5363062289103706,0.0,0.0,0.0,0.0,0.0,0.0,11,0.00210815487042536,0.0003474479451327172,0.18913060319193448,0.18913060319193448,central_right_lip,0.18913060319193448,central_right_lip,0.4832446984352558,uncertain_cart_lower,0,0,0,0,0,0.17113060319193446,central_right_lip,0.0,7.162135708168482e-05,-0.00788561622457229,0.0031542464898289156,0.10210624645660643,0.6969139131081586,0.14002800840280097,0,1,-1.0,-0.0,-1.0,-0.0,0.10317112358915564,0.10317112358915564,1.0,0.5501951945590726,1,0.82,1.6,0.835636650460669,1.558824490474981,0.835636650460669,1.558824490474981,0.01,0.01,0.04102142566758638,1,1,0.8204285133517276,0,0.07,0.044044607187192344,0.044044607187192344,1.82,0.92,1.8094754578219803,1.0587006419414369,1.8094754578219803,1.0587006419414369,0.01,0.01,0.013998093788320886,0,1,0.2799618757664177,1,0.1,0.1390993675867133,0.1390993675867133,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,204,11.22,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6289853453259389,1.5363062289103706,1.6289400534841305,1.5363347959833293,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0008234880328782505,0.000519401326523767,0.18901465467406103,0.18901465467406103,central_right_lip,0.18901465467406103,central_right_lip,0.4832286153713062,uncertain_cart_lower,0,0,0,0,0,0.17101465467406102,central_right_lip,0.0,7.163575425573511e-05,-0.00784474026431381,0.003137896105725524,0.10226422277850816,0.29240081837587506,0.1386750490563073,0,0,-1.0,-0.0,-1.0,-0.0,0.10069039734700543,0.10069039734700543,1.0,0.23084275134937504,1,0.82,1.6,0.8416408953820044,1.57363022561834,0.8416408953820044,1.57363022561834,0.01,0.01,0.015976881742401357,0,1,0.3195376348480271,0,0.07,0.034112949943892454,0.034112949943892454,1.82,0.92,1.8165658008462298,1.0582086291014183,1.8165658008462298,1.0582086291014183,0.01,0.01,0.0071073933925361495,0,1,0.14214786785072298,1,0.1,0.13825128889786584,0.13825128889786584,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,205,11.275,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6289400534841305,1.5363347959833293,1.6289449452673466,1.5362928731994139,0.0,0.0,0.0,0.0,0.0,0.0,11,8.894151302047282e-05,-0.0007622324348273492,0.18905994651586938,0.18905994651586938,central_right_lip,0.18905994651586938,central_right_lip,0.48326931114261057,uncertain_cart_lower,0,0,0,0,0,0.17105994651586937,central_right_lip,0.0,7.151668553219725e-05,-0.007861498887565155,0.003144599555026062,0.10220248495517274,0.18702651035039222,0.13736056394868904,0,0,-1.0,-0.0,-1.0,-0.0,0.10131600199424731,0.10131600199424731,1.0,0.14765250817136227,1,0.82,1.6,0.8445536908501153,1.579527144550815,0.8445536908501153,1.579527144550815,0.01,0.01,0.006577083725727438,0,1,0.13154167451454876,0,0.07,0.03196907168821559,0.03196907168821559,1.82,0.92,1.8246360029019024,1.0595935186628804,1.8246360029019024,1.0595935186628804,0.01,0.01,0.008188167091408792,0,1,0.1637633418281758,1,0.1,0.13967047997193388,0.13967047997193388,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,206,11.33,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6289449452673466,1.5362928731994139,1.629100972201124,1.5361962802132645,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0028368533414104002,-0.0017562361118076452,0.18905505473265333,0.18905505473265333,central_right_lip,0.18905505473265333,central_right_lip,0.48322781983985014,uncertain_cart_lower,0,0,0,0,0,0.1710550547326533,central_right_lip,0.0,7.165169924394035e-05,-0.0079018213670482,0.00316072854681928,0.10220915120457662,0.16627660640186273,0.13608276348795434,0,0,-1.0,-0.0,-1.0,-0.0,0.09553607514516185,0.09553607514516185,1.0,0.13127100505410216,1,0.82,1.6,0.8449015454389716,1.5793834162774194,0.8449015454389716,1.5793834162774194,0.01,0.01,0.00037637830910084336,0,1,0.007527566182016867,0,0.07,0.032328477997569674,0.032328477997569674,1.82,0.92,1.8335551536106562,1.050481457032163,1.8335551536106562,1.050481457032163,0.01,0.01,0.012750722196309374,0,1,0.25501444392618744,1,0.1,0.13118366063898612,0.13118366063898612,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,207,11.385,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.629100972201124,1.5361962802132645,1.6292765730324719,1.5362153972638262,0.0,0.0,0.0,0.0,0.0,0.0,11,0.003192742388141418,0.0003475827374834676,0.18889902779887585,0.18889902779887585,central_right_lip,0.18889902779887585,central_right_lip,0.48308936943901043,uncertain_cart_lower,0,0,0,0,0,0.17089902779887584,central_right_lip,0.0,7.205736823777733e-05,-0.007898964023394517,0.0031595856093578067,0.10242200427277263,0.1697750338991485,0.13483997249264842,0,0,-1.0,-0.0,-1.0,-0.0,0.09514559388196568,0.09514559388196568,1.0,0.13403292149932777,1,0.82,1.6,0.8415732680856925,1.5751166718226857,0.8415732680856925,1.5751166718226857,0.01,0.01,0.005411334251582601,0,1,0.10822668503165202,0,0.07,0.03293305204619051,0.03293305204619051,1.82,0.92,1.8255643606841991,1.050345003906567,1.8255643606841991,1.050345003906567,0.01,0.01,0.007991957898350178,0,1,0.15983915796700354,1,0.1,0.13046371968185944,0.13046371968185944,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,208,11.44,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6292765730324719,1.5362153972638262,1.629522945975301,1.536259607207645,0.0,0.0,0.0,0.0,0.0,0.0,11,0.004479508051438383,0.0008038171603430406,0.18872342696752803,0.18872342696752803,central_right_lip,0.18872342696752803,central_right_lip,0.48305568861862863,uncertain_cart_lower,0,0,0,0,0,0.170723426967528,central_right_lip,0.0,7.211326478368858e-05,-0.00791430319724773,0.003165721278899092,0.10266209041324928,0.2591807593505895,0.1336306209562122,0,0,-1.0,-0.0,-1.0,-0.0,0.09373528113669927,0.09373528113669927,1.0,0.20461638896099166,1,0.82,1.6,0.8524421089692858,1.588214253332201,0.8524421089692858,1.588214253332201,0.01,0.01,0.01701993958718031,0,1,0.34039879174360615,0,0.07,0.03451657947845582,0.03451657947845582,1.82,0.92,1.8230909487554017,1.047951778559155,1.8230909487554017,1.047951778559155,0.01,0.01,0.003441699308918859,0,1,0.06883398617837717,1,0.1,0.1279891073516006,0.1279891073516006,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,209,11.495,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.629522945975301,1.536259607207645,1.62984365217741,1.536263197571927,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0058310218565309924,6.527935057807629e-05,0.188477054024699,0.188477054024699,central_right_lip,0.188477054024699,central_right_lip,0.48302512477084886,uncertain_cart_lower,0,0,0,0,0,0.17047705402469898,central_right_lip,0.0,7.214070462040788e-05,-0.007934026812952077,0.003173610725180831,0.10299988708698289,0.23720384852855614,0.13245323570650439,0,0,-1.0,-0.0,-1.0,-0.0,0.09588981676566045,0.09588981676566045,1.0,0.18726619620675486,1,0.82,1.6,0.8467003881437589,1.5895357980523834,0.8467003881437589,1.5895357980523834,0.01,0.01,0.005891845083310634,0,1,0.11783690166621268,0,0.07,0.028677696027189645,0.028677696027189645,1.82,0.92,1.8353825660732745,1.0516460418329292,1.8353825660732745,1.0516460418329292,0.01,0.01,0.012834774537364852,0,1,0.25669549074729703,1,0.1,0.13254170539598464,0.13254170539598464,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,210,11.55,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.62984365217741,1.536263197571927,1.6300169733858485,1.536073595422257,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0031512946988832224,-0.00344731181218165,0.1881563478225899,0.1881563478225899,central_right_lip,0.1881563478225899,central_right_lip,0.48293392320361145,uncertain_cart_lower,0,0,0,0,0,0.17015634782258987,central_right_lip,0.0,7.235299349359658e-05,-0.007907202230893362,0.003162880892357345,0.10344126613583017,0.1606975874584211,0.13130643285972254,0,0,-1.0,-0.0,-1.0,-0.0,0.09305901861855218,0.09305901861855218,1.0,0.126866516414543,1,0.82,1.6,0.8424168205763601,1.5896263569101818,0.8424168205763601,1.5896263569101818,0.01,0.01,0.004284524712403521,0,1,0.08569049424807042,0,0.07,0.024700735124843137,0.024700735124843137,1.82,0.92,1.82738988921303,1.0490551243237074,1.82738988921303,1.0490551243237074,0.01,0.01,0.008402126929050778,0,1,0.16804253858101556,1,0.1,0.12926652922078638,0.12926652922078638,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,211,11.605,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6300169733858485,1.536073595422257,1.630138770012362,1.5359468838249657,0.0,0.0,0.0,0.0,0.0,0.0,11,0.002214484118428498,-0.002303847223478933,0.1879830266141514,0.1879830266141514,central_right_lip,0.1879830266141514,central_right_lip,0.4827016560999206,uncertain_cart_lower,0,0,0,0,0,0.16998302661415138,central_right_lip,0.0,7.30752758978528e-05,-0.007889336434043992,0.003155734573617597,0.1036805900987653,0.2686917593143157,0.13018891098082389,0,0,-1.0,-0.0,-1.0,-0.0,0.08919559826965061,0.08919559826965061,1.0,0.21212507314288084,1,0.82,1.6,0.8391381826615874,1.5862204816273837,0.8391381826615874,1.5862204816273837,0.01,0.01,0.004727520810970675,0,1,0.0945504162194135,0,0.07,0.023582730167848606,0.023582730167848606,1.82,0.92,1.8118172176410894,1.0436471043415856,1.8118172176410894,1.0436471043415856,0.01,0.01,0.01648498650331741,0,1,0.3296997300663482,1,0.1,0.12391757074439541,0.12391757074439541,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,212,11.66,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.630138770012362,1.5359468838249657,1.630456504595461,1.5357921047791223,0.0,0.0,0.0,0.0,0.0,0.0,11,0.005776992419983395,-0.0028141644698786205,0.18786122998763793,0.18786122998763793,central_right_lip,0.18786122998763793,central_right_lip,0.4825446845224189,uncertain_cart_lower,0,0,0,0,0,0.16986122998763792,central_right_lip,0.0,7.356498127540716e-05,-0.007938185882678361,0.0031752743530713444,0.10384909950236419,0.2524384172684033,0.12909944487358055,0,0,-1.0,-0.0,-1.0,-0.0,0.08133576521732516,0.08133576521732516,1.0,0.1992934873171605,1,0.82,1.6,0.8338299489948411,1.5878180040577845,0.8338299489948411,1.5878180040577845,0.01,0.01,0.005543412538898051,0,1,0.11086825077796102,0,0.07,0.01843009805551952,0.01843009805551952,1.82,0.92,1.8220364762083068,1.0335217937547352,1.8220364762083068,1.0335217937547352,0.01,0.01,0.014385936192818001,0,1,0.28771872385636,1,0.1,0.11354005853723884,0.11354005853723884,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,213,11.715,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.630456504595461,1.5357921047791223,1.6307854021578623,1.5357057615016199,0.0,0.0,0.0,0.0,0.0,0.0,11,0.005979955680021826,-0.0015698777727730766,0.1875434954045388,0.1875434954045388,central_right_lip,0.1875434954045388,central_right_lip,0.4823032305975751,uncertain_cart_lower,0,0,0,0,0,0.16954349540453878,central_right_lip,0.0,7.429235357574012e-05,-0.007934920797910139,0.0031739683191640555,0.10428998541210685,0.5276281436326831,0.12803687993289598,0,1,-1.0,-0.0,-1.0,-0.0,0.07928747904488284,0.07928747904488284,1.0,0.416548534446855,1,0.82,1.6,0.8440268088504692,1.5741978814543518,0.8440268088504692,1.5741978814543518,0.01,0.01,0.017014220248011924,0,1,0.34028440496023843,0,0.07,0.03525672793922708,0.03525672793922708,1.82,0.92,1.799153980088009,1.0243811058354608,1.799153980088009,1.0243811058354608,0.01,0.01,0.024640633196673582,0,1,0.4928126639334716,1,0.1,0.106442340267418,0.106442340267418,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,214,11.77,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6307854021578623,1.5357057615016199,1.6309960099252923,1.5355439176544028,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0038292321350923667,-0.00294261540394726,0.18721459784213762,0.18721459784213762,central_right_lip,0.18721459784213762,central_right_lip,0.4821240166170266,uncertain_cart_lower,0,0,0,0,0,0.1692145978421376,central_right_lip,0.0,7.481896069889538e-05,-0.007908184487038894,0.0031632737948155574,0.10474833263259499,0.2662151752127881,0.1270001270001905,0,0,-1.0,-0.0,-1.0,-0.0,0.07117285424938045,0.07117285424938045,1.0,0.21016987516799057,1,0.82,1.6,0.8392541564776188,1.5852094965015264,0.8392541564776188,1.5852094965015264,0.01,0.01,0.012001411442794438,0,1,0.24002822885588876,0,0.07,0.02427924083250944,0.02427924083250944,1.82,0.92,1.8028727132581805,1.0161682113666861,1.8028727132581805,1.0161682113666861,0.01,0.01,0.009015576074004621,0,1,0.1803115214800924,1,0.1,0.09768146614688025,0.09768146614688025,moderate
